time,SHB_close,SHB_volume,NVL_close,NVL_volume,BSR_close,BSR_volume,TCB_close,TCB_volume,VRE_close,VRE_volume,VIX_close,VIX_volume,CII_close,CII_volume,PVT_close,PVT_volume,TCH_close,TCH_volume,HPG_close,HPG_volume,MBB_close,MBB_volume,SSI_close,SSI_volume,VCG_close,VCG_volume,EIB_close,EIB_volume,FPT_close,FPT_volume,VHM_close,VHM_volume,DXG_close,DXG_volume,STB_close,STB_volume,HDB_close,HDB_volume,VPB_close,VPB_volume,VCB_close,VCB_volume,ACB_close,ACB_volume,HCM_close,HCM_volume,POW_close,POW_volume,CTG_close,CTG_volume,BID_close,BID_volume,PLX_close,PLX_volume,GEX_close,GEX_volume,PVD_close,PVD_volume,DIG_close,DIG_volume,DPM_close,DPM_volume,EVF_close,EVF_volume,MWG_close,MWG_volume,VIB_close,VIB_volume,VIC_close,VIC_volume,VND_close,VND_volume,VPI_close,VPI_volume,PDR_close,PDR_volume,VCI_close,VCI_volume,TPB_close,TPB_volume,KHG_close,KHG_volume,MSB_close,MSB_volume,VSC_close,VSC_volume,MSN_close,MSN_volume,DCM_close,DCM_volume,HHV_close,HHV_volume,HSG_close,HSG_volume,GEL_close,GEL_volume,VNM_close,VNM_volume,HAG_close,HAG_volume,NKG_close,NKG_volume,CRC_close,CRC_volume,HHS_close,HHS_volume,HDG_close,HDG_volume,PVP_close,PVP_volume,GVR_close,GVR_volume,DGC_close,DGC_volume,VCK_close,VCK_volume,DGW_close,DGW_volume,GAS_close,GAS_volume,HDC_close,HDC_volume,DBC_close,DBC_volume,REE_close,REE_volume,KBC_close,KBC_volume,KDH_close,KDH_volume,VNE_close,VNE_volume,PNJ_close,PNJ_volume,VHC_close,VHC_volume,NT2_close,NT2_volume,NAB_close,NAB_volume,SAB_close,SAB_volume,SSB_close,SSB_volume,PC1_close,PC1_volume,DXS_close,DXS_volume,VJC_close,VJC_volume,TCX_close,TCX_volume,LCG_close,LCG_volume,VPL_close,VPL_volume,DLG_close,DLG_volume,OCB_close,OCB_volume,BAF_close,BAF_volume,SCR_close,SCR_volume,NLG_close,NLG_volume,IDI_close,IDI_volume,LPB_close,LPB_volume,CTD_close,CTD_volume,IJC_close,IJC_volume,HQC_close,HQC_volume,VOS_close,VOS_volume,CTI_close,CTI_volume,GMD_close,GMD_volume,HHP_close,HHP_volume,TDH_close,TDH_volume,KDC_close,KDC_volume,NTL_close,NTL_volume,DPG_close,DPG_volume,ORS_close,ORS_volume,APG_close,APG_volume,GEG_close,GEG_volume,YEG_close,YEG_volume,HAH_close,HAH_volume,PAC_close,PAC_volume,LDG_close,LDG_volume,GEE_close,GEE_volume,BVH_close,BVH_volume,DCL_close,DCL_volume,SZC_close,SZC_volume,BWE_close,BWE_volume,HTN_close,HTN_volume,FCN_close,FCN_volume,NAF_close,NAF_volume,TTA_close,TTA_volume,KSB_close,KSB_volume,FIR_close,FIR_volume,AAA_close,AAA_volume,TDP_close,TDP_volume,KOS_close,KOS_volume,TV2_close,TV2_volume,VPX_close,VPX_volume,EVG_close,EVG_volume,FRT_close,FRT_volume,TCO_close,TCO_volume,SBT_close,SBT_volume,DPR_close,DPR_volume,TCM_close,TCM_volume,PET_close,PET_volume,TTF_close,TTF_volume,ANV_close,ANV_volume,HVN_close,HVN_volume,VDS_close,VDS_volume,DSE_close,DSE_volume,E1VFVN30_close,E1VFVN30_volume,CTS_close,CTS_volume,CTF_close,CTF_volume,VAB_close,VAB_volume,TLD_close,TLD_volume,HCD_close,HCD_volume,DRH_close,DRH_volume,FTS_close,FTS_volume,ABS_close,ABS_volume,VGC_close,VGC_volume,PAN_close,PAN_volume,VTP_close,VTP_volume,TCI_close,TCI_volume,SHI_close,SHI_volume,DRC_close,DRC_volume,OGC_close,OGC_volume,HID_close,HID_volume,QCG_close,QCG_volume,KLB_close,KLB_volume,VPG_close,VPG_volume,ELC_close,ELC_volume,LGL_close,LGL_volume,HT1_close,HT1_volume,BCM_close,BCM_volume,HPX_close,HPX_volume,GIL_close,GIL_volume,TSA_close,TSA_volume,SMC_close,SMC_volume,BMI_close,BMI_volume,PLP_close,PLP_volume,ASP_close,ASP_volume,HSL_close,HSL_volume,ITC_close,ITC_volume,MSH_close,MSH_volume,GSP_close,GSP_volume,CMG_close,CMG_volume,PTL_close,PTL_volume,FIT_close,FIT_volume,TNH_close,TNH_volume,TDG_close,TDG_volume,CDC_close,CDC_volume,ASM_close,ASM_volume,HAX_close,HAX_volume,VPH_close,VPH_volume,DC4_close,DC4_volume,CTR_close,CTR_volume,VTO_close,VTO_volume,AGG_close,AGG_volume,VIP_close,VIP_volume,HVH_close,HVH_volume,TDC_close,TDC_volume,C32_close,C32_volume,BSI_close,BSI_volume,TLH_close,TLH_volume,AGR_close,AGR_volume,HAR_close,HAR_volume,CSV_close,CSV_volume,ST8_close,ST8_volume,DHC_close,DHC_volume,VVS_close,VVS_volume,SIP_close,SIP_volume,SCS_close,SCS_volume,PPC_close,PPC_volume,MIG_close,MIG_volume,PTB_close,PTB_volume,BFC_close,BFC_volume,APH_close,APH_volume,RYG_close,RYG_volume,FUEVFVND_close,FUEVFVND_volume,BMP_close,BMP_volume,LSS_close,LSS_volume,RAL_close,RAL_volume,SKG_close,SKG_volume,NO1_close,NO1_volume,CRE_close,CRE_volume,SBG_close,SBG_volume,DAH_close,DAH_volume,MCM_close,MCM_volume,PHR_close,PHR_volume,HII_close,HII_volume,HPA_close,HPA_volume,TAL_close,TAL_volume,FUETCC50_close,FUETCC50_volume,MCH_close,MCH_volume,PGC_close,PGC_volume,LHG_close,LHG_volume,TSC_close,TSC_volume,SGR_close,SGR_volume,SAM_close,SAM_volume,BIC_close,BIC_volume,CSM_close,CSM_volume,NHA_close,NHA_volume,DQC_close,DQC_volume,TYA_close,TYA_volume,TLG_close,TLG_volume,CCL_close,CCL_volume,SJS_close,SJS_volume,SJD_close,SJD_volume,JVC_close,JVC_volume,AFX_close,AFX_volume,ANT_close,ANT_volume,BKG_close,BKG_volume,TVS_close,TVS_volume,VRC_close,VRC_volume,CMX_close,CMX_volume,TNI_close,TNI_volume,D2D_close,D2D_volume,FMC_close,FMC_volume,VNS_close,VNS_volume,C47_close,C47_volume,TRC_close,TRC_volume,CKG_close,CKG_volume,DHA_close,DHA_volume,NNC_close,NNC_volume,TIP_close,TIP_volume,FUEVN100_close,FUEVN100_volume,STK_close,STK_volume,MCP_close,MCP_volume,KMR_close,KMR_volume
2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,1340250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,950780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,1282930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,806170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,822830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,1383170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,883930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,985590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,1362640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,1652500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
