time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR
2023-05-08,6.89,12.95,9.48,13.89,27.45,4.9,11.31,13.83,6.46,16.35,9.87,14.9,14.17,14.77,48.83,49.4,10.35,25.65,9.79,17.14,52.31,14.62,12.65,11.01,17.13,32.42,34.59,8.82,20.73,16.31,15.99,6.67,36.67,10.95,25.45,12.46,43.97,11.33,17.71,12.05,5.54,7.77,12.53,74.1,19.25,10.07,11.02,,59.2,7.83,11.29,4.33,3.94,21.26,9.7,15.55,46.68,,24.32,64.24,20.22,11.29,41.95,26.1,22.49,10.45,47.09,46.71,26.55,5.49,67.82,23.14,18.71,5.06,96.3,,10.08,,2.33,7.79,15.06,7.58,30.04,9.61,8.44,39.07,8.86,4.5,10.24,12.05,39.29,10.12,2.9,61.55,8.85,18.57,10.21,7.68,14.45,5.28,17.39,18.51,4.1,10.44,43.03,23.5,21.98,37.7,12.85,11.14,10.19,8.35,21.25,31.53,9.94,22.76,37.85,25.26,,3.61,43.82,4.45,12.91,22.75,36.51,22.75,4.66,15.06,9.65,8.52,,18.0,11.88,28.56,4.97,3.12,5.27,5.1,15.89,5.38,31.14,17.85,19.37,7.93,12.81,13.82,8.17,2.97,4.27,6.94,11.94,8.46,3.18,13.51,74.6,4.0,15.62,,10.4,15.39,4.55,5.8,5.19,10.2,17.32,7.74,26.61,3.59,4.99,16.8,2.75,8.13,7.16,11.26,4.21,5.37,60.58,7.37,22.88,9.38,4.92,10.75,9.28,22.36,6.44,10.71,3.99,10.45,15.4,28.81,17.54,31.4,51.48,11.52,13.4,35.05,13.84,8.4,,22.1,59.67,9.11,93.87,16.99,5.83,7.85,,4.0,32.65,37.29,4.69,,,,29.93,13.39,22.83,3.64,16.42,6.47,14.44,12.89,12.23,18.3,9.9,36.71,5.55,16.03,10.02,3.9,8.9,7.48,3.55,12.25,8.19,8.71,2.71,15.78,37.01,11.3,5.68,25.43,18.42,28.71,16.06,16.92,13.35,16.9,16.21,2.92
2023-05-09,6.89,13.0,9.48,13.84,27.4,5.24,11.35,13.87,6.37,16.5,9.9,14.87,14.25,14.88,49.08,49.3,10.39,25.75,9.72,17.14,51.92,14.59,12.65,11.05,17.19,32.71,34.77,8.82,21.42,16.01,16.02,6.65,36.76,10.9,25.3,12.38,43.81,11.25,17.68,12.21,5.41,7.74,12.45,73.6,19.38,10.22,11.26,,59.45,7.78,11.71,4.41,3.9,21.45,9.63,15.5,46.68,,24.66,64.93,20.04,11.36,41.76,27.5,22.16,10.5,46.91,46.48,26.72,5.49,67.25,23.14,18.71,4.98,95.4,,10.25,,2.31,7.74,15.34,7.47,29.33,9.57,8.65,38.34,8.8,4.46,10.61,12.1,39.45,10.82,2.91,61.55,8.79,18.83,10.36,7.66,14.27,5.65,17.79,17.72,4.25,10.12,43.03,23.9,22.4,38.12,13.0,11.24,10.4,8.22,21.72,31.68,10.47,22.34,37.9,25.17,,3.86,43.82,4.46,12.72,23.02,35.87,22.7,4.6,14.99,9.65,8.77,,18.0,11.81,28.92,5.03,3.19,5.28,5.1,15.57,5.75,30.97,17.85,19.37,7.85,12.81,13.98,8.18,2.99,4.29,6.94,12.17,8.46,3.19,13.51,74.22,4.03,15.93,,10.5,15.66,4.6,5.9,5.23,10.2,17.32,7.74,26.58,3.74,5.33,16.49,2.77,8.13,7.06,11.33,4.27,5.38,60.76,7.3,22.56,9.42,4.93,10.75,9.2,22.25,6.59,10.71,3.98,10.41,16.45,28.77,17.64,31.99,51.4,11.41,13.44,34.86,13.64,8.56,,22.16,59.16,8.81,92.47,16.47,5.83,7.92,,4.02,32.48,37.38,4.77,,,,30.89,13.39,22.7,3.89,16.18,6.4,14.54,13.17,12.27,18.6,9.99,36.92,5.42,15.84,10.09,3.7,8.9,7.89,3.59,12.2,8.19,8.6,2.73,16.14,37.06,11.11,5.64,25.66,18.38,28.95,15.97,16.92,13.44,16.81,16.21,2.9
2023-05-10,7.14,13.3,9.48,13.84,27.8,5.36,11.7,13.83,6.55,16.42,10.01,15.04,14.28,15.23,49.14,49.35,11.09,26.35,9.77,17.23,51.75,14.59,12.67,11.09,17.34,32.64,34.54,8.88,21.37,16.57,15.99,6.82,37.78,11.11,25.3,12.59,43.81,11.5,17.65,12.31,5.61,7.84,12.45,73.6,19.38,10.38,11.26,,59.28,8.05,11.79,4.46,3.97,22.02,9.59,16.17,46.22,,25.51,64.31,20.3,11.44,41.7,27.8,22.38,10.55,46.66,46.64,26.81,5.59,67.29,23.03,18.87,5.26,96.8,,10.46,,2.47,7.94,15.41,7.8,30.09,9.77,8.69,38.4,9.05,4.58,10.43,12.3,39.21,10.63,3.04,61.36,8.81,19.22,10.28,7.79,14.45,6.02,17.66,17.72,4.4,10.2,42.98,23.8,22.34,38.95,13.25,11.38,10.11,8.2,21.81,31.91,10.47,22.34,37.95,24.57,,4.0,44.17,4.58,12.76,23.85,36.01,23.07,4.71,15.27,9.77,8.65,,18.02,11.88,29.17,4.97,3.35,5.43,5.38,15.63,5.82,32.78,17.71,19.43,7.93,12.76,14.18,8.43,3.07,4.59,7.01,12.85,8.46,3.37,13.56,74.12,4.12,16.03,,10.55,15.9,4.7,5.9,5.22,10.9,17.38,7.67,26.58,3.6,5.7,16.56,2.84,8.13,7.45,11.29,4.56,5.45,60.12,7.3,22.56,9.3,4.94,11.05,9.42,22.1,6.6,10.67,4.25,10.53,17.6,28.52,17.64,32.06,51.48,11.3,13.78,34.78,13.72,8.6,,22.3,60.26,8.96,93.35,16.43,5.83,8.3,,4.13,33.06,37.83,4.97,,,,31.07,13.22,23.16,4.16,16.28,6.84,14.57,13.22,12.59,18.8,10.04,36.78,5.51,15.76,10.15,3.8,8.9,7.77,3.84,12.52,8.76,8.75,2.82,16.14,37.1,11.33,5.76,25.71,18.61,29.44,15.97,16.68,13.38,16.81,17.23,3.0
2023-05-11,7.08,13.8,9.53,13.75,28.05,5.27,11.74,14.14,6.52,16.46,10.01,14.97,14.28,15.08,49.2,49.15,11.24,26.4,9.79,17.45,51.19,14.59,12.67,11.01,17.4,32.64,34.54,9.17,21.81,17.69,16.21,6.77,37.49,11.06,25.25,12.79,44.14,11.66,17.52,12.23,5.55,7.77,12.42,73.8,19.91,10.38,11.37,,58.86,7.95,11.83,4.46,4.0,22.09,9.74,16.03,47.13,,25.36,63.62,20.36,11.59,41.76,27.6,22.49,10.75,46.53,46.48,26.47,5.54,67.01,22.88,18.87,5.28,96.7,,10.42,,2.57,8.06,15.59,8.02,29.64,9.73,8.56,41.05,9.05,4.9,10.43,12.3,38.51,10.63,3.04,61.55,9.24,19.1,10.09,7.66,14.9,6.02,17.81,17.72,4.46,10.24,42.75,23.4,22.34,38.86,13.35,11.33,10.19,8.16,21.68,32.13,10.56,22.34,38.0,23.98,,4.28,44.38,4.57,12.8,23.46,36.08,23.07,4.73,15.06,9.77,8.52,,17.99,12.12,29.17,4.97,3.27,5.37,5.25,16.23,5.74,32.69,17.66,19.24,7.76,12.66,14.18,8.3,3.16,4.91,7.26,12.67,8.49,3.37,13.7,74.03,4.14,16.92,,11.25,15.46,4.76,5.9,5.21,11.0,17.43,7.85,26.58,3.6,5.7,16.56,3.03,8.13,7.44,11.17,4.87,5.47,61.41,7.4,22.56,9.38,5.07,11.35,9.44,22.02,7.06,10.62,4.54,10.59,18.8,28.26,17.83,31.85,51.48,11.34,13.82,35.48,13.96,8.45,,22.26,60.55,8.81,91.95,16.6,5.66,8.43,,4.11,33.48,37.42,4.83,,,,32.08,13.34,22.99,4.19,16.28,6.93,14.62,13.22,12.63,18.6,10.13,37.55,5.57,15.76,10.09,3.86,8.7,7.77,3.79,12.57,9.15,8.76,2.84,16.14,37.56,11.36,5.76,25.94,18.53,29.4,15.92,16.8,13.45,17.05,17.6,3.02
2023-05-12,7.14,13.7,9.53,13.84,28.15,5.57,11.7,14.04,6.53,16.92,10.09,15.54,14.54,15.08,50.07,51.2,11.36,26.8,9.89,17.4,52.2,14.65,12.92,11.09,17.43,32.64,34.36,9.26,21.95,17.87,16.16,6.78,37.78,11.03,25.85,13.04,44.31,11.66,17.87,12.21,5.6,7.84,12.38,74.4,19.83,10.54,11.51,,58.52,8.05,11.99,4.49,4.0,22.34,9.7,16.12,46.77,,25.17,63.82,20.19,12.0,41.51,28.0,22.76,10.8,46.53,46.18,26.77,5.75,66.76,22.73,19.4,5.29,97.2,,10.76,,2.49,8.06,15.94,8.04,30.09,9.86,8.59,42.78,9.12,4.87,10.47,12.55,38.2,10.54,3.04,61.46,9.24,19.25,10.36,7.75,15.12,5.78,18.25,17.6,4.39,10.4,43.03,23.4,22.44,38.86,13.65,12.11,10.28,8.27,22.06,32.06,10.32,22.34,38.05,24.25,,4.29,44.24,4.51,12.76,23.46,36.08,22.8,4.83,15.06,9.77,8.73,,18.16,12.4,29.0,4.97,3.27,5.37,5.35,16.84,5.73,33.53,17.56,19.3,8.02,12.71,14.28,8.7,3.16,5.05,7.19,13.07,8.41,3.37,13.89,74.03,4.33,16.99,,12.0,15.49,4.76,5.89,5.0,10.85,17.43,7.88,26.54,3.57,6.0,16.56,2.98,8.2,7.56,11.29,4.87,5.45,62.05,7.58,22.52,9.38,5.3,11.55,9.18,22.4,7.5,10.93,4.62,10.62,18.8,28.23,17.83,31.89,51.4,11.34,13.74,36.13,13.92,8.31,,22.31,60.11,8.74,92.3,16.43,5.98,8.43,,4.1,33.65,37.74,4.85,,,,33.31,13.34,23.08,4.19,16.47,6.85,15.08,12.98,12.47,18.7,10.13,37.55,5.52,15.76,10.09,3.88,8.9,7.83,3.81,12.57,8.93,8.71,2.84,16.02,37.47,11.2,6.12,25.61,18.22,29.6,16.15,17.03,13.5,16.93,18.2,3.23
2023-05-15,7.08,13.5,9.59,14.12,28.4,5.38,11.74,13.77,6.42,16.73,10.19,15.3,14.43,15.12,50.38,51.7,10.97,27.0,9.89,17.45,51.58,14.65,12.72,11.01,17.25,32.57,34.59,8.88,21.37,17.48,16.07,6.86,37.68,11.22,27.2,12.75,44.31,11.54,17.76,12.39,5.45,7.84,12.38,74.1,19.5,10.3,11.23,,58.02,7.65,11.68,4.5,4.0,21.55,9.44,15.5,46.5,,24.77,63.62,20.56,11.74,42.14,27.4,22.38,10.6,46.66,44.81,26.47,6.0,66.84,22.59,18.87,5.17,97.3,,10.5,,2.66,8.3,15.73,7.75,29.16,9.65,8.56,41.85,8.76,4.62,10.1,12.5,38.86,10.73,3.04,61.64,8.96,18.45,10.02,7.76,14.45,6.18,18.34,18.63,4.2,10.52,42.56,23.25,22.01,38.91,13.0,12.25,10.15,8.12,21.72,31.07,10.56,22.27,38.15,24.43,,4.45,43.96,4.52,12.68,23.98,35.87,22.25,4.67,15.25,9.81,8.52,,18.24,11.88,28.88,5.1,3.36,5.35,5.72,16.43,5.8,32.29,17.37,19.37,7.93,12.71,13.95,9.27,3.15,4.95,7.26,12.44,8.08,3.4,13.65,73.93,4.19,16.54,,12.0,15.8,4.78,5.88,5.0,10.7,17.46,7.74,26.54,3.64,6.18,16.56,3.03,8.15,7.34,11.08,4.81,5.83,62.05,7.37,22.44,9.03,5.19,11.0,9.37,21.87,7.29,10.8,4.52,10.57,18.55,28.08,17.83,31.2,51.56,11.3,13.51,35.74,13.96,8.5,,22.48,60.62,8.7,90.64,16.47,5.97,8.27,,4.11,32.98,37.16,4.88,,,,33.13,13.39,22.49,4.1,16.85,6.7,15.0,13.08,12.07,18.7,9.9,36.78,5.63,15.76,10.02,3.93,8.8,7.89,3.86,13.43,9.0,8.85,2.87,15.81,37.01,11.27,6.24,26.56,18.26,29.56,16.06,16.6,13.61,16.81,18.72,3.45
2023-05-16,7.14,13.65,9.65,14.08,28.4,5.74,11.62,13.8,6.43,16.65,10.17,15.3,14.39,15.04,50.7,52.2,11.24,27.4,9.94,17.27,52.09,14.65,12.72,11.17,17.16,32.64,34.82,8.98,21.86,18.17,15.87,7.04,37.25,11.25,26.45,12.83,44.22,11.37,17.79,12.36,5.44,7.74,12.33,73.3,19.54,10.34,11.16,,58.61,7.8,11.52,4.52,3.93,21.8,9.33,15.35,46.22,,24.32,63.76,20.28,12.52,42.39,27.2,22.12,10.5,46.22,44.05,26.64,6.16,66.4,22.26,18.94,5.13,97.5,,10.71,,2.68,8.33,16.4,7.78,29.47,9.61,8.59,41.98,8.8,4.66,10.1,12.45,38.98,10.63,3.0,61.64,8.83,18.57,10.36,7.77,14.45,6.15,17.85,17.9,4.31,10.68,42.37,22.95,21.76,38.78,13.0,13.08,10.11,8.13,21.59,30.77,10.42,22.24,38.25,25.17,,4.55,43.62,4.48,12.6,23.76,35.87,22.07,4.68,15.18,10.01,8.73,,18.23,12.09,28.8,5.1,3.42,5.31,5.75,16.52,5.94,32.6,17.66,20.85,7.85,12.71,14.02,9.09,3.19,4.71,7.19,12.76,8.02,3.37,13.65,73.93,4.15,16.27,,12.4,15.6,4.7,5.9,5.0,10.95,17.46,7.74,26.45,3.6,6.0,16.56,3.0,8.15,7.48,11.02,4.74,5.75,61.5,7.39,22.24,9.07,5.05,11.05,9.67,21.57,7.4,10.75,4.42,10.38,18.6,28.01,17.83,31.02,51.63,11.26,13.51,35.36,13.92,8.43,,22.45,63.55,8.4,89.94,16.51,5.98,8.2,,4.1,33.15,37.16,4.85,,,,33.18,13.47,22.53,4.02,16.66,6.65,14.08,12.94,12.19,18.7,9.9,36.85,5.54,16.42,10.02,4.01,8.8,7.77,3.86,13.97,8.73,9.0,2.86,15.81,37.06,11.27,6.13,26.37,18.34,29.44,15.87,15.81,13.56,16.81,19.02,3.45
2023-05-17,7.2,13.3,9.42,13.82,27.9,5.54,11.43,13.63,6.86,16.5,9.98,15.0,13.99,14.69,50.7,53.4,10.82,27.0,9.99,16.92,52.2,14.59,12.5,11.01,16.88,32.5,34.31,8.82,21.47,18.0,16.02,7.33,36.96,11.19,26.6,12.55,44.06,11.2,17.68,12.05,5.53,7.68,12.2,73.1,19.54,10.15,10.94,,58.02,7.7,11.29,4.52,4.2,21.71,9.25,15.21,45.86,,24.32,63.41,19.72,12.75,41.89,26.35,21.4,10.55,46.28,43.9,26.34,6.0,66.19,22.04,18.84,5.48,98.3,,10.5,,2.74,8.3,16.19,7.76,28.13,9.73,8.53,42.38,8.73,4.66,10.15,12.6,38.83,10.82,2.98,61.55,8.54,17.72,10.13,7.27,14.27,5.84,17.77,18.51,4.61,10.12,42.14,23.05,21.14,38.95,12.8,12.88,10.07,8.08,21.04,30.09,10.61,22.27,38.35,26.23,,4.36,42.79,4.48,12.76,23.72,35.65,22.38,4.81,15.34,9.85,9.09,,18.03,11.63,28.68,4.97,3.42,5.65,5.5,16.01,6.22,31.63,17.18,21.69,7.76,12.66,13.98,9.02,3.2,5.03,7.19,12.31,8.26,3.35,13.51,74.03,4.15,16.3,,12.0,16.21,4.7,5.88,5.04,10.6,17.32,7.67,26.29,3.61,6.0,16.49,2.95,8.18,7.5,10.92,4.73,6.15,60.95,7.57,22.28,8.9,5.07,11.75,9.57,20.82,7.35,10.67,4.5,10.41,17.4,28.37,17.83,31.16,51.56,10.9,13.63,35.36,13.72,8.8,,22.3,62.16,8.92,89.51,15.96,5.83,8.1,,4.17,32.9,37.29,4.99,,,,33.13,13.47,21.98,4.19,17.04,6.75,14.54,13.08,12.31,18.35,10.08,37.13,5.53,15.84,9.95,3.98,8.9,7.77,3.85,13.4,8.5,9.28,2.94,15.81,37.38,11.1,6.17,26.51,18.38,29.31,16.06,15.49,13.52,16.3,19.32,3.5
2023-05-18,7.14,13.3,9.42,13.96,28.1,5.3,11.43,13.7,6.74,16.61,10.06,15.24,13.99,14.81,51.57,55.0,10.7,27.2,9.89,16.96,53.44,14.65,12.72,11.09,17.04,32.39,34.27,8.85,21.91,16.74,15.92,7.37,36.91,11.54,26.6,12.75,44.31,11.04,18.61,12.13,5.52,7.71,12.36,73.2,19.54,10.15,10.91,,58.19,7.64,11.33,4.54,4.17,21.64,9.36,15.21,45.5,,24.4,64.17,19.58,12.9,41.89,26.45,22.01,10.45,45.6,43.9,26.55,6.16,66.11,22.04,18.64,5.36,99.4,,10.59,,2.65,8.3,15.97,7.77,28.27,9.61,8.65,42.38,8.8,4.6,10.05,13.45,39.76,10.82,3.05,61.55,8.62,17.98,10.32,7.4,14.27,6.05,17.35,17.72,4.37,11.08,41.9,22.9,21.14,38.91,12.5,12.78,10.24,7.96,21.0,30.69,10.75,22.27,38.4,26.18,,4.4,43.13,4.48,12.56,23.94,35.65,22.16,4.8,15.13,9.85,9.34,,18.3,11.98,28.76,5.03,3.4,5.57,5.5,16.77,6.18,32.56,16.98,21.37,8.02,12.81,13.95,8.82,3.17,5.14,7.19,12.26,8.49,3.31,13.27,74.98,4.08,16.24,,11.9,16.38,4.72,5.88,5.01,10.55,17.27,7.74,26.29,3.6,5.75,16.46,2.96,8.22,7.4,11.11,4.73,6.02,60.67,7.64,22.32,8.94,5.11,11.4,9.54,21.5,7.39,10.88,4.43,10.46,18.6,28.66,16.68,31.64,51.56,11.04,13.67,35.25,13.88,8.7,,22.35,62.16,8.55,89.94,16.0,5.66,8.14,,4.15,33.06,37.02,4.87,,,,33.13,13.43,21.98,4.2,17.32,6.5,14.82,13.17,12.27,18.5,10.08,36.85,5.5,16.11,9.95,4.02,8.8,7.77,3.87,13.92,8.51,9.03,2.92,15.84,37.74,11.14,6.09,26.84,18.38,29.44,16.2,15.81,13.6,16.3,20.18,3.4
2023-05-19,7.26,13.2,9.59,14.01,28.0,5.46,11.66,13.9,6.66,16.5,10.09,15.3,14.14,14.85,51.5,54.1,10.93,27.85,9.89,17.0,52.99,14.62,12.77,11.17,17.19,32.21,34.4,8.98,22.93,17.74,15.6,7.4,37.1,11.52,26.25,13.24,44.81,11.16,18.64,12.16,5.5,7.74,12.31,72.4,19.25,10.26,10.98,,57.68,7.7,11.36,4.5,4.03,21.83,9.52,15.59,45.32,,24.43,65.48,19.96,13.53,42.39,27.0,22.12,10.45,44.98,43.83,27.28,6.06,65.46,21.96,18.94,5.29,98.7,,10.73,,2.51,8.3,16.15,7.66,28.44,9.57,8.65,41.91,8.89,4.5,10.24,13.45,39.21,10.49,3.06,61.46,8.65,18.1,10.32,7.46,14.54,6.02,17.15,17.72,4.37,10.2,41.44,22.9,21.43,38.53,12.7,13.22,10.19,7.89,21.17,31.38,10.56,22.27,38.2,27.1,,4.36,43.0,4.41,12.52,24.12,35.65,22.11,4.68,14.83,9.81,9.34,,18.2,12.12,28.8,5.03,3.46,5.46,5.34,16.84,5.9,32.87,17.08,22.4,8.02,12.71,13.95,8.41,3.16,4.95,7.26,12.8,8.46,3.26,13.27,74.41,4.03,16.13,,12.35,16.28,4.72,5.8,5.11,10.5,17.14,7.78,26.22,3.51,5.55,16.49,2.9,8.22,7.35,11.23,4.71,6.15,61.59,7.61,22.32,8.94,5.07,11.2,9.62,21.31,7.5,10.97,4.3,10.48,19.9,28.7,17.25,32.4,51.4,11.19,14.43,35.44,13.88,8.5,,22.31,58.88,8.62,89.77,16.51,5.8,8.1,,4.08,32.98,38.54,4.78,,,,33.13,13.47,22.4,4.19,18.51,6.45,14.75,13.12,12.23,18.2,9.9,39.38,5.41,15.97,10.02,3.94,8.9,7.83,3.81,13.54,8.51,8.7,2.87,16.17,37.79,11.1,6.08,26.84,18.19,29.23,16.2,16.05,13.64,16.3,20.22,3.36
