time,VNINDEX
2023-05-09,1.05
2023-05-10,1.06
2023-05-11,1.06
2023-05-12,1.07
2023-05-15,1.07
2023-05-16,1.07
2023-05-17,1.06
2023-05-18,1.07
2023-05-19,1.07
2023-05-22,1.07
2023-05-23,1.07
2023-05-24,1.06
2023-05-25,1.06
2023-05-26,1.06
2023-05-29,1.07
2023-05-30,1.08
2023-05-31,1.08
2023-06-01,1.08
2023-06-02,1.09
2023-06-05,1.1
2023-06-06,1.11
2023-06-07,1.11
2023-06-08,1.1
2023-06-09,1.11
2023-06-12,1.12
2023-06-13,1.12
2023-06-14,1.12
2023-06-15,1.12
2023-06-16,1.12
2023-06-19,1.11
2023-06-20,1.11
2023-06-21,1.12
2023-06-22,1.13
2023-06-23,1.13
2023-06-26,1.13
2023-06-27,1.13
2023-06-28,1.14
2023-06-29,1.13
2023-06-30,1.12
2023-07-03,1.13
2023-07-04,1.13
2023-07-05,1.13
2023-07-06,1.13
2023-07-07,1.14
2023-07-10,1.15
2023-07-11,1.15
2023-07-12,1.15
2023-07-13,1.17
2023-07-14,1.17
2023-07-17,1.17
2023-07-18,1.17
2023-07-19,1.17
2023-07-20,1.17
2023-07-21,1.19
2023-07-24,1.19
2023-07-25,1.2
2023-07-26,1.2
2023-07-27,1.2
2023-07-28,1.21
2023-07-31,1.22
2023-08-01,1.22
2023-08-02,1.22
2023-08-03,1.21
2023-08-04,1.23
2023-08-07,1.24
2023-08-08,1.24
2023-08-09,1.23
2023-08-10,1.22
2023-08-11,1.23
2023-08-14,1.24
2023-08-15,1.23
2023-08-16,1.24
2023-08-17,1.23
2023-08-18,1.18
2023-08-21,1.18
2023-08-22,1.18
2023-08-23,1.17
2023-08-24,1.19
2023-08-25,1.18
2023-08-28,1.2
2023-08-29,1.2
2023-08-30,1.21
2023-08-31,1.22
2023-09-05,1.23
2023-09-06,1.25
2023-09-07,1.24
2023-09-08,1.24
2023-09-11,1.22
2023-09-12,1.25
2023-09-13,1.24
2023-09-14,1.22
2023-09-15,1.23
2023-09-18,1.21
2023-09-19,1.21
2023-09-20,1.23
2023-09-21,1.21
2023-09-22,1.19
2023-09-25,1.15
2023-09-26,1.14
2023-09-27,1.15
2023-09-28,1.15
2023-09-29,1.15
2023-10-02,1.16
2023-10-03,1.12
2023-10-04,1.13
2023-10-05,1.11
2023-10-06,1.13
2023-10-09,1.14
2023-10-10,1.14
2023-10-11,1.15
2023-10-12,1.15
2023-10-13,1.15
2023-10-16,1.14
2023-10-17,1.12
2023-10-18,1.1
2023-10-19,1.09
2023-10-20,1.11
2023-10-23,1.09
2023-10-24,1.11
2023-10-25,1.1
2023-10-26,1.06
2023-10-27,1.06
2023-10-30,1.04
2023-10-31,1.03
2023-11-01,1.04
2023-11-02,1.08
2023-11-03,1.08
2023-11-06,1.09
2023-11-07,1.08
2023-11-08,1.11
2023-11-09,1.11
2023-11-10,1.1
2023-11-13,1.1
2023-11-14,1.11
2023-11-15,1.12
2023-11-16,1.13
2023-11-17,1.1
2023-11-20,1.1
2023-11-21,1.11
2023-11-22,1.11
2023-11-23,1.09
2023-11-24,1.1
2023-11-27,1.09
2023-11-28,1.1
2023-11-29,1.1
2023-11-30,1.09
2023-12-01,1.1
2023-12-04,1.12
2023-12-05,1.12
2023-12-06,1.13
2023-12-07,1.12
2023-12-08,1.12
2023-12-11,1.13
2023-12-12,1.13
2023-12-13,1.11
2023-12-14,1.11
2023-12-15,1.1
2023-12-18,1.09
2023-12-19,1.1
2023-12-20,1.1
2023-12-21,1.1
2023-12-22,1.1
2023-12-25,1.12
2023-12-26,1.12
2023-12-27,1.12
2023-12-28,1.13
2023-12-29,1.13
2024-01-02,1.13
2024-01-03,1.14
2024-01-04,1.15
2024-01-05,1.15
2024-01-08,1.16
2024-01-09,1.16
2024-01-10,1.16
2024-01-11,1.16
2024-01-12,1.15
2024-01-15,1.15
2024-01-16,1.16
2024-01-17,1.16
2024-01-18,1.17
2024-01-19,1.18
2024-01-22,1.18
2024-01-23,1.18
2024-01-24,1.17
2024-01-25,1.17
2024-01-26,1.18
2024-01-29,1.18
2024-01-30,1.18
2024-01-31,1.16
2024-02-01,1.17
2024-02-02,1.17
2024-02-05,1.19
2024-02-06,1.19
2024-02-07,1.2
2024-02-15,1.2
2024-02-16,1.21
2024-02-19,1.22
2024-02-20,1.23
2024-02-21,1.23
2024-02-22,1.23
2024-02-23,1.21
2024-02-26,1.22
2024-02-27,1.24
2024-02-28,1.25
2024-02-29,1.25
2024-03-01,1.26
2024-03-04,1.26
2024-03-05,1.27
