item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,13075066000.0,10980778000.0,10523745000.0,11226886000.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,123629833000.0,65199611000.0,48303371000.0,82653786000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,457353626000.0,342941105000.0,453483597000.0,392598165000.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,443326100000.0,333399179000.0,439480044000.0,381762554000.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,14090848000.0,9627888000.0,14105355000.0,10938582000.0
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,-63322000.0,-85962000.0,-101802000.0,-102971000.0
IV. Chứng khoán kinh doanh,iv.trading_securities,30152465000.0,15240465000.0,24553325000.0,24033427000.0
1. Chứng khoán kinh doanh ,n_1.trading_securities,30183812000.0,15286000000.0,24608059000.0,24070086000.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,-31347000.0,-45535000.0,-54734000.0,-36659000.0
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,,,,
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,2338010761000.0,2068679098000.0,2197470752000.0,2141443805000.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,2372955112000.0,2107329969000.0,2237119279000.0,2179879608000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-34944351000.0,-38650871000.0,-39648527000.0,-38435803000.0
VII. Hoạt động mua nợ,vii.debt_purchased,,,,
1. Mua nợ,n_1.debt_purchased,,,,
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,,,,
VIII. Chứng khoán đầu tư,viii.investment_securities,285463101000.0,279416922000.0,261755305000.0,266227690000.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,171882436000.0,161722749000.0,144811922000.0,149555637000.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,113629492000.0,118899792000.0,118044532000.0,117777936000.0
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,-48827000.0,-1205619000.0,-1101149000.0,-1105883000.0
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,4372522000.0,3755518000.0,4049117000.0,3849702000.0
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,3214661000.0,3017620000.0
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,4293675000.0,3674877000.0,755000000.0,752217000.0
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,183050000.0,182968000.0,183050000.0,183023000.0
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,-104203000.0,-102327000.0,-103594000.0,-103158000.0
X. Tài sản cố định,x.fixed_assets,13123582000.0,11896448000.0,12010249000.0,11797774000.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,7541322000.0,6635972000.0,6844000000.0,6582985000.0
a. Nguyên giá TSCĐ,a.cost,17866136000.0,16813481000.0,17045564000.0,16993707000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-10324814000.0,-10177509000.0,-10201564000.0,-10410722000.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,5582260000.0,5260476000.0,5166249000.0,5214789000.0
a. Nguyên giá TSCĐ,a.cost_3,8684772000.0,8120719000.0,8182041000.0,8152816000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-3102512000.0,-2860243000.0,-3015792000.0,-2938027000.0
XI. Bất động sản đầu tư,xi.investment_properties,,,,
a. Nguyên giá BĐSĐT,a.cost_4,,,,
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,,,,
"XII. Tài sản ""Có"" khác",xii.other_assets,65722805000.0,58001006000.0,59820735000.0,57839596000.0
1. Các khoản phải thu,n_1.accounts_receivables,32942508000.0,30402512000.0,31978073000.0,30680058000.0
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,28238171000.0,24373665000.0,24749433000.0,23830869000.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,27682000.0,27255000.0,27915000.0,27665000.0
4. Tài sản Có khác,n_4.other_assets,4723384000.0,3510041000.0,3358656000.0,3594663000.0
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,-208940000.0,-312467000.0,-293342000.0,-293659000.0
TỔNG CỘNG TÀI SẢN,total_assets,3330903761000.0,2856110951000.0,3071970196000.0,2991670831000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
