item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,12583484000.0,11517746000.0,11927654000.0,11463197000.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,35225543000.0,13043069000.0,26381835000.0,13692083000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,476487530000.0,406579256000.0,487526891000.0,428879341000.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,463381166000.0,401757806000.0,484061594000.0,425172819000.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,13106364000.0,4821450000.0,3465297000.0,3706522000.0
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,,,,
IV. Chứng khoán kinh doanh,iv.trading_securities,2942431000.0,3066934000.0,2624628000.0,2209173000.0
1. Chứng khoán kinh doanh ,n_1.trading_securities,3044151000.0,3211458000.0,2727659000.0,2326459000.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,-101720000.0,-144524000.0,-103031000.0,-117286000.0
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,228448000.0,,223329000.0,
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,1957462503000.0,1762190229000.0,1952226906000.0,1865914070000.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,1992272868000.0,1800459242000.0,1990563217000.0,1899351501000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-34810365000.0,-38269013000.0,-38336311000.0,-33437431000.0
VII. Hoạt động mua nợ,vii.debt_purchased,,,,
1. Mua nợ,n_1.debt_purchased,,,,
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,,,,
VIII. Chứng khoán đầu tư,viii.investment_securities,211880390000.0,215370170000.0,218460721000.0,227708956000.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,203605111000.0,191116235000.0,204922227000.0,208353252000.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,8806918000.0,24769426000.0,14068921000.0,19874993000.0
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,-531639000.0,-515491000.0,-530427000.0,-519289000.0
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,4428296000.0,4071083000.0,4385480000.0,4231173000.0
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,,
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,4193834000.0,3843956000.0,4158353000.0,4004046000.0
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,234462000.0,234462000.0,234462000.0,234462000.0
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,,-7335000.0,-7335000.0,-7335000.0
X. Tài sản cố định,x.fixed_assets,10826743000.0,9800697000.0,9979231000.0,9957216000.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,6729017000.0,5998739000.0,6091227000.0,6117422000.0
a. Nguyên giá TSCĐ,a.cost,18510909000.0,17284094000.0,17721905000.0,17566329000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-11781892000.0,-11285355000.0,-11630678000.0,-11448907000.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,4097726000.0,3801958000.0,3888004000.0,3839794000.0
a. Nguyên giá TSCĐ,a.cost_3,7363859000.0,6934231000.0,7100256000.0,7014754000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-3266133000.0,-3132273000.0,-3212252000.0,-3174960000.0
XI. Bất động sản đầu tư,xi.investment_properties,,,,
a. Nguyên giá BĐSĐT,a.cost_4,,,,
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,,,,
"XII. Tài sản ""Có"" khác",xii.other_assets,55633932000.0,44224217000.0,47814263000.0,45732797000.0
