item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,2135895000.0,2304532000.0,3653414000.0,2076727000.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,6358545000.0,3859093000.0,4235184000.0,2453210000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,42348308000.0,26587075000.0,35075383000.0,30508184000.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,42348308000.0,26587075000.0,35075383000.0,30508184000.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,,,,
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,,,,
IV. Chứng khoán kinh doanh,iv.trading_securities,,879100000.0,358943000.0,2134210000.0
1. Chứng khoán kinh doanh ,n_1.trading_securities,,879100000.0,358943000.0,2134210000.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,,,,
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,129928000.0,,,
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,181901791000.0,178533424000.0,179020128000.0,180736493000.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,184215863000.0,180336739000.0,180897322000.0,182741228000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-2314072000.0,-1803315000.0,-1877194000.0,-2004735000.0
VII. Hoạt động mua nợ,vii.debt_purchased,10543699000.0,603440000.0,412880000.0,603440000.0
1. Mua nợ,n_1.debt_purchased,10623374000.0,608000000.0,416000000.0,608000000.0
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,-79675000.0,-4560000.0,-3120000.0,-4560000.0
VIII. Chứng khoán đầu tư,viii.investment_securities,22782269000.0,29140380000.0,26192005000.0,29193475000.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,6854657000.0,12544284000.0,10246136000.0,14048405000.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,16099023000.0,16825128000.0,16103219000.0,15378708000.0
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,-171411000.0,-229032000.0,-157350000.0,-233638000.0
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,,,,
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,,
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,,,,
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,,,,
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,,,,
X. Tài sản cố định,x.fixed_assets,3852166000.0,3753450000.0,3810926000.0,3747514000.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,1136482000.0,1095614000.0,1148121000.0,1099127000.0
a. Nguyên giá TSCĐ,a.cost,2715904000.0,2611436000.0,2711339000.0,2615563000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-1579422000.0,-1515822000.0,-1563218000.0,-1516436000.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,2715684000.0,2657836000.0,2662805000.0,2648387000.0
a. Nguyên giá TSCĐ,a.cost_3,3187084000.0,3077276000.0,3115896000.0,3084302000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-471400000.0,-419440000.0,-453091000.0,-435915000.0
XI. Bất động sản đầu tư,xi.investment_properties,,,,
a. Nguyên giá BĐSĐT,a.cost_4,,,,
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,,,,
"XII. Tài sản ""Có"" khác",xii.other_assets,3217806000.0,5472052000.0,2948375000.0,4988718000.0
1. Các khoản phải thu,n_1.accounts_receivables,1308543000.0,3710508000.0,1326861000.0,3094519000.0
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,1593454000.0,1454787000.0,1346903000.0,1607498000.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,20726000.0,20727000.0,20727000.0,20727000.0
4. Tài sản Có khác,n_4.other_assets,761096000.0,752010000.0,719864000.0,731954000.0
