item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,4126643000.0,3597997000.0,3679667000.0,3944656000.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,59907114000.0,18197837000.0,24751052000.0,9728909000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,184262209000.0,126666260000.0,153845277000.0,132104675000.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,156340825000.0,117832526000.0,140226645000.0,124358309000.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,27921384000.0,8833734000.0,13618632000.0,7746366000.0
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,,,,
IV. Chứng khoán kinh doanh,iv.trading_securities,490537000.0,14526258000.0,549696000.0,2411264000.0
1. Chứng khoán kinh doanh ,n_1.trading_securities,490537000.0,14526258000.0,549696000.0,2411264000.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,,,,
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,,,148153000.0,40229000.0
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,539068773000.0,440468264000.0,482446820000.0,502451955000.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,546370779000.0,446106052000.0,488594897000.0,508548842000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-7302006000.0,-5637788000.0,-6148077000.0,-6096887000.0
VII. Hoạt động mua nợ,vii.debt_purchased,23746425000.0,,820907000.0,
1. Mua nợ,n_1.debt_purchased,23925869000.0,,852501000.0,
