item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,1085336000.0,1655185000.0,1259399000.0,1477250000.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,35403824000.0,2611228000.0,2790270000.0,1745328000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,116332027000.0,76032350000.0,92959287000.0,79666765000.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,115682027000.0,75532350000.0,92659287000.0,78703525000.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,706977000.0,556977000.0,356977000.0,1020217000.0
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,-56977000.0,-56977000.0,-56977000.0,-56977000.0
IV. Chứng khoán kinh doanh,iv.trading_securities,631423000.0,662393000.0,89677000.0,284599000.0
1. Chứng khoán kinh doanh ,n_1.trading_securities,631423000.0,662393000.0,89677000.0,284599000.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,,,,
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,230751000.0,79890000.0,22383000.0,
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,386867042000.0,347669189000.0,382641630000.0,363890539000.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,391746491000.0,352194088000.0,387897531000.0,368726513000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-4879449000.0,-4524899000.0,-5255901000.0,-4835974000.0
VII. Hoạt động mua nợ,vii.debt_purchased,,,,
1. Mua nợ,n_1.debt_purchased,,,,
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,,,,
VIII. Chứng khoán đầu tư,viii.investment_securities,52767786000.0,60039792000.0,49232215000.0,52671748000.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,52767786000.0,60039792000.0,49232215000.0,52671748000.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,,,,
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,,,,
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,998921000.0,516021000.0,516021000.0,516021000.0
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,,
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,,,,
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,998921000.0,516021000.0,516021000.0,516021000.0
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,,,,
X. Tài sản cố định,x.fixed_assets,3260158000.0,2770998000.0,3089671000.0,2715805000.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,2070805000.0,1744133000.0,2058831000.0,1685631000.0
a. Nguyên giá TSCĐ,a.cost,3964760000.0,3540171000.0,3951844000.0,3508363000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-1893955000.0,-1796038000.0,-1893013000.0,-1822732000.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,1189353000.0,1026865000.0,1030840000.0,1030174000.0
a. Nguyên giá TSCĐ,a.cost_3,1477144000.0,1279176000.0,1303868000.0,1292620000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-287791000.0,-252311000.0,-273028000.0,-262446000.0
XI. Bất động sản đầu tư,xi.investment_properties,,,,
a. Nguyên giá BĐSĐT,a.cost_4,,,,
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,,,,
"XII. Tài sản ""Có"" khác",xii.other_assets,8007246000.0,7857577000.0,6548742000.0,10644809000.0
1. Các khoản phải thu,n_1.accounts_receivables,1301554000.0,1446202000.0,1636236000.0,1691713000.0
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,5028558000.0,5740235000.0,4228517000.0,8303657000.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,,,,
4. Tài sản Có khác,n_4.other_assets,1691240000.0,677543000.0,695014000.0,660464000.0
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,-14106000.0,-6403000.0,-11025000.0,-11025000.0
TỔNG CỘNG TÀI SẢN,total_assets,605584514000.0,499894623000.0,539149295000.0,513612864000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
