item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,4965786000.0,4223983000.0,4421466000.0,5262525000.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,68494426000.0,15521984000.0,17507511000.0,15251535000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,182923726000.0,64338554000.0,108324759000.0,96081337000.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,182923726000.0,64338554000.0,108324759000.0,96081337000.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,,,,
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,,,,
IV. Chứng khoán kinh doanh,iv.trading_securities,4653229000.0,12481241000.0,3172173000.0,4585676000.0
1. Chứng khoán kinh doanh ,n_1.trading_securities,4692622000.0,12509220000.0,3195873000.0,4618286000.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,-39393000.0,-27979000.0,-23700000.0,-32610000.0
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,,,,
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,1070868777000.0,786486979000.0,917699001000.0,867340209000.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,1084019370000.0,797536715000.0,931498596000.0,879888513000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-13150593000.0,-11049736000.0,-13799595000.0,-12548304000.0
VII. Hoạt động mua nợ,vii.debt_purchased,2443895000.0,466382000.0,2476050000.0,2589022000.0
1. Mua nợ,n_1.debt_purchased,2465314000.0,523636000.0,2548681000.0,2660325000.0
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,-21419000.0,-57254000.0,-72631000.0,-71303000.0
VIII. Chứng khoán đầu tư,viii.investment_securities,225574850000.0,240234807000.0,235603615000.0,262474257000.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,221512464000.0,236771888000.0,232242770000.0,258676335000.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,4295125000.0,3969626000.0,4467417000.0,4255592000.0
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,-232739000.0,-506707000.0,-1106572000.0,-457670000.0
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,468396000.0,696628000.0,1112379000.0,582898000.0
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,,
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,,,,
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,559624000.0,820760000.0,1235723000.0,707030000.0
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,-91228000.0,-124132000.0,-123344000.0,-124132000.0
X. Tài sản cố định,x.fixed_assets,5616547000.0,5381759000.0,5121088000.0,5343331000.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,3805533000.0,3772404000.0,3536030000.0,3713430000.0
a. Nguyên giá TSCĐ,a.cost,9423236000.0,9160651000.0,9027999000.0,9174600000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-5617703000.0,-5388247000.0,-5491969000.0,-5461170000.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,1811014000.0,1609355000.0,1585058000.0,1629901000.0
a. Nguyên giá TSCĐ,a.cost_3,5684904000.0,5006260000.0,5257810000.0,5180623000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-3873890000.0,-3396905000.0,-3672752000.0,-3550722000.0
XI. Bất động sản đầu tư,xi.investment_properties,222813000.0,232570000.0,219370000.0,220898000.0
a. Nguyên giá BĐSĐT,a.cost_4,255126000.0,260415000.0,250155000.0,250155000.0
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,-32313000.0,-27845000.0,-30785000.0,-29257000.0
"XII. Tài sản ""Có"" khác",xii.other_assets,49531482000.0,26852308000.0,32902894000.0,29912640000.0
1. Các khoản phải thu,n_1.accounts_receivables,28125764000.0,10917644000.0,15485596000.0,12561181000.0
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,13549018000.0,10315953000.0,11433202000.0,11258139000.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,34339000.0,39278000.0,41863000.0,38316000.0
4. Tài sản Có khác,n_4.other_assets,7894091000.0,5725812000.0,6040196000.0,6156656000.0
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,-71730000.0,-146379000.0,-97963000.0,-101652000.0
TỔNG CỘNG TÀI SẢN,total_assets,1615763927000.0,1156917195000.0,1328560306000.0,1289644328000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,47474800000.0,5494421000.0,23155328000.0,20894064000.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,248017489000.0,109015683000.0,154325370000.0,130930943000.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,248017489000.0,109015683000.0,154325370000.0,130930943000.0
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,,,,
III. Tiền gửi của khách hàng,iii.deposits_from_customers,921368132000.0,722622450000.0,788030328000.0,783291908000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,698507000.0,526143000.0,1228245000.0,842870000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,3912833000.0,3003072000.0,4048717000.0,3282236000.0
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,187236104000.0,146597114000.0,171610852000.0,170267177000.0
VII. Các khoản nợ khác,vii.other_liabilities,65033537000.0,45981764000.0,53070721000.0,52331480000.0
