item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,1458540000.0,1276775000.0,1907117000.0,1383147000.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,9819956000.0,3869956000.0,6331741000.0,4111770000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,73968963000.0,47902910000.0,64455608000.0,59289112000.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,59247924000.0,43229735000.0,54290946000.0,54838365000.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,14721039000.0,4673175000.0,10164662000.0,4450747000.0
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,,,,
IV. Chứng khoán kinh doanh,iv.trading_securities,,,,
1. Chứng khoán kinh doanh ,n_1.trading_securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,,,,
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,,,,
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,202358240000.0,189399835000.0,201881888000.0,197740711000.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,205208835000.0,192345852000.0,204953493000.0,200756749000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-2850595000.0,-2946017000.0,-3071605000.0,-3016038000.0
VII. Hoạt động mua nợ,vii.debt_purchased,,,,
1. Mua nợ,n_1.debt_purchased,,,,
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,,,,
VIII. Chứng khoán đầu tư,viii.investment_securities,97293272000.0,59039247000.0,65171218000.0,64018195000.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,97307982000.0,59073227000.0,65203781000.0,64050758000.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,,,,
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,-14710000.0,-33980000.0,-32563000.0,-32563000.0
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,1236000.0,12030000.0,1236000.0,1236000.0
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,,
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,,,,
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,1236000.0,17049000.0,1236000.0,1236000.0
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,,-5019000.0,,
X. Tài sản cố định,x.fixed_assets,497775000.0,428590000.0,460951000.0,443622000.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,288169000.0,235443000.0,262905000.0,258154000.0
a. Nguyên giá TSCĐ,a.cost,837302000.0,771458000.0,831861000.0,809053000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-549133000.0,-536015000.0,-568956000.0,-550899000.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,209606000.0,193147000.0,198046000.0,185468000.0
a. Nguyên giá TSCĐ,a.cost_3,707800000.0,664634000.0,686555000.0,665034000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-498194000.0,-471487000.0,-488509000.0,-479566000.0
XI. Bất động sản đầu tư,xi.investment_properties,,,,
a. Nguyên giá BĐSĐT,a.cost_4,,,,
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,,,,
"XII. Tài sản ""Có"" khác",xii.other_assets,22275959000.0,12797805000.0,15468909000.0,14343503000.0
1. Các khoản phải thu,n_1.accounts_receivables,11435399000.0,6202585000.0,6716332000.0,6692672000.0
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,10202761000.0,5889625000.0,8050195000.0,6898371000.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,,,,
4. Tài sản Có khác,n_4.other_assets,674780000.0,749502000.0,746419000.0,796308000.0
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,2681000.0,,191000.0
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,-36981000.0,-43907000.0,-44037000.0,-43848000.0
TỔNG CỘNG TÀI SẢN,total_assets,407673941000.0,314727148000.0,355678668000.0,341331296000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,23066596000.0,5081163000.0,7152102000.0,8968080000.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,108610209000.0,80490804000.0,92021585000.0,85987426000.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,79154266000.0,51003740000.0,63561646000.0,56692145000.0
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,29455943000.0,29487064000.0,28459939000.0,29295281000.0
III. Tiền gửi của khách hàng,iii.deposits_from_customers,196671626000.0,163035139000.0,183397660000.0,174429900000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,433514000.0,881790000.0,978465000.0,810290000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,,,,
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,29634109000.0,21888796000.0,26098690000.0,27098796000.0
VII. Các khoản nợ khác,vii.other_liabilities,6811829000.0,5328809000.0,5473913000.0,4724685000.0
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,4341024000.0,3473328000.0,3654688000.0,3209035000.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,,,,
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,2470805000.0,1855481000.0,1819225000.0,1515650000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,,,,
TỔNG NỢ PHẢI TRẢ,total_liabilities,365227883000.0,276706501000.0,315122415000.0,302019177000.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,42446058000.0,38020647000.0,40556253000.0,39312119000.0
1. Vốn của TCTD,n_1.capital,31234068000.0,26034068000.0,26034068000.0,26034068000.0
a. Vốn điều lệ,a.charter_capital,31200000000.0,26000000000.0,26000000000.0,26000000000.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,608000.0,608000.0,608000.0,608000.0
c. Thặng dư vốn cổ phần,c.share_premium,33460000.0,33460000.0,33460000.0,33460000.0
d. Cổ phiếu quỹ ,d.treasury_shares,,,,
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,,,,
2. Quỹ của TCTD,n_2.reserves,4393879000.0,3288026000.0,4393879000.0,4393879000.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,,-62511000.0,-38559000.0,-8512000.0
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,6818111000.0,8761064000.0,10166865000.0,8892684000.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,,,,
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,407673941000.0,314727148000.0,355678668000.0,341331296000.0
