item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,1160353537.0,832216747.0,1191390675.0,1065540704.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,2883240107.0,954374149.0,3139269163.0,3680324239.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,53061333718.0,38629459831.0,51585086557.0,47834537171.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,52951606718.0,38519732831.0,51475359557.0,47724810171.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,109727000.0,109727000.0,109727000.0,109727000.0
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,,,,
IV. Chứng khoán kinh doanh,iv.trading_securities,50765500.0,,,218280000.0
1. Chứng khoán kinh doanh ,n_1.trading_securities,50765500.0,,,218280000.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,,,,
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,88476577.0,,,
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,195190887726.0,172738829353.0,192730756355.0,183717021937.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,198764945827.0,175135953871.0,195671011150.0,186333051130.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-3574058101.0,-2397124518.0,-2940254795.0,-2616029193.0
VII. Hoạt động mua nợ,vii.debt_purchased,4205191221.0,4757419978.0,4350002622.0,4422752643.0
1. Mua nợ,n_1.debt_purchased,4236968484.0,4793370255.0,4382874179.0,4456173948.0
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,-31777264.0,-35950277.0,-32871556.0,-33421305.0
VIII. Chứng khoán đầu tư,viii.investment_securities,58355283949.0,57433742489.0,53031424701.0,58312537108.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,57068503061.0,57480292137.0,53066164802.0,58358875478.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,1313209001.0,,,
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,-26428113.0,-46549648.0,-34740101.0,-46338370.0
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,,,,
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,,
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,,,,
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,,,,
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,,,,
X. Tài sản cố định,x.fixed_assets,693826341.0,612226263.0,771229369.0,663591544.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,298311967.0,333570939.0,365105905.0,358397716.0
a. Nguyên giá TSCĐ,a.cost,935691076.0,910166057.0,962386302.0,951632828.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-637379109.0,-576595117.0,-597280397.0,-593235112.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,395514374.0,278655324.0,406123464.0,305193829.0
a. Nguyên giá TSCĐ,a.cost_3,793982358.0,640080310.0,792911265.0,680219098.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-398467984.0,-361424986.0,-386787801.0,-375025269.0
XI. Bất động sản đầu tư,xi.investment_properties,,,,
a. Nguyên giá BĐSĐT,a.cost_4,,,,
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,,,,
"XII. Tài sản ""Có"" khác",xii.other_assets,7285965883.0,13108667103.0,8362551929.0,8984835668.0
1. Các khoản phải thu,n_1.accounts_receivables,2749738580.0,7688447257.0,2947187281.0,3415611473.0
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,3346030162.0,3196950990.0,3207126570.0,3254328465.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,9154774.0,,,
4. Tài sản Có khác,n_4.other_assets,1210455383.0,2228068857.0,2213038077.0,2319695730.0
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,-29413016.0,-4800000.0,-4800000.0,-4800000.0
TỔNG CỘNG TÀI SẢN,total_assets,322975324557.0,289066935913.0,315161711371.0,308899421014.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,7902618041.0,1851819469.0,4708712024.0,2510958374.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,54809627752.0,37258415332.0,53597345477.0,51066199509.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,54809627752.0,35658356321.0,51441196477.0,47751683464.0
