item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,1040608000.0,915550000.0,1028774000.0,1088414000.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,24472475000.0,2626811000.0,3791958000.0,6163000000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,91446961000.0,80397739000.0,100174726000.0,110144975000.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,91266961000.0,78147739000.0,99334726000.0,107747375000.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,180000000.0,2250000000.0,840000000.0,2397600000.0
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,,,,
IV. Chứng khoán kinh doanh,iv.trading_securities,11444995000.0,9866146000.0,11099663000.0,10264524000.0
1. Chứng khoán kinh doanh ,n_1.trading_securities,11457635000.0,9866146000.0,11110258000.0,10264524000.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,-12640000.0,,-10595000.0,
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,,,,
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,233780410000.0,209845503000.0,230285992000.0,217398122000.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,237047100000.0,213048049000.0,233562130000.0,220570565000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-3266690000.0,-3202546000.0,-3276138000.0,-3172443000.0
VII. Hoạt động mua nợ,vii.debt_purchased,,,,
1. Mua nợ,n_1.debt_purchased,,,,
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,,,,
VIII. Chứng khoán đầu tư,viii.investment_securities,25442298000.0,20410871000.0,24606615000.0,23292635000.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,25505427000.0,20410871000.0,24650651000.0,23292635000.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,50458000.0,350458000.0,350458000.0,350458000.0
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,-113587000.0,-350458000.0,-394494000.0,-350458000.0
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,59070000.0,58707000.0,59070000.0,59070000.0
