item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,4360821000.0,3789947000.0,4045689000.0,3666435000.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,82162772000.0,62698992000.0,77586460000.0,48485657000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,114958312000.0,81883430000.0,92999089000.0,80845693000.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,108143393000.0,72397423000.0,78704346000.0,71979339000.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,6996069000.0,9667157000.0,14475893000.0,9047504000.0
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,-181150000.0,-181150000.0,-181150000.0,-181150000.0
IV. Chứng khoán kinh doanh,iv.trading_securities,4815777000.0,2280383000.0,3107148000.0,4138394000.0
1. Chứng khoán kinh doanh ,n_1.trading_securities,4816831000.0,2280761000.0,3107429000.0,4139215000.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,-1054000.0,-378000.0,-281000.0,-821000.0
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,,,,
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,757118751000.0,655007208000.0,756078003000.0,700801926000.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,767617129000.0,663692866000.0,766709929000.0,710313010000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-10498378000.0,-8685658000.0,-10631926000.0,-9511084000.0
VII. Hoạt động mua nợ,vii.debt_purchased,30647000.0,53863000.0,41016000.0,43493000.0
