item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,1704704000.0,1698877000.0,1560071000.0,1551561000.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,20459657000.0,16631310000.0,20659033000.0,10000595000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,103388411000.0,35189690000.0,65344160000.0,59990100000.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,94871352000.0,26465726000.0,64423385000.0,55756242000.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,8517059000.0,8723964000.0,920775000.0,4233858000.0
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,,,,
IV. Chứng khoán kinh doanh,iv.trading_securities,2098259000.0,10931000.0,57321000.0,8833000.0
1. Chứng khoán kinh doanh ,n_1.trading_securities,2111845000.0,11427000.0,58183000.0,9497000.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,-13586000.0,-496000.0,-862000.0,-664000.0
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,333702000.0,55880000.0,112651000.0,171549000.0
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,302175438000.0,259070461000.0,292020111000.0,281188723000.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,305816635000.0,262477215000.0,296054927000.0,284849379000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-3641197000.0,-3406754000.0,-4034816000.0,-3660656000.0
VII. Hoạt động mua nợ,vii.debt_purchased,1096937000.0,679182000.0,628010000.0,669877000.0
1. Mua nợ,n_1.debt_purchased,1105226000.0,684314000.0,632756000.0,674939000.0
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,-8289000.0,-5132000.0,-4746000.0,-5062000.0
VIII. Chứng khoán đầu tư,viii.investment_securities,51613170000.0,59909064000.0,57166207000.0,60147095000.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,52051025000.0,59971386000.0,57216163000.0,60206683000.0
