item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,15542768000.0,13713225000.0,12909550000.0,14790170000.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,37445504000.0,28020997000.0,56577155000.0,37686004000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,521938509000.0,410587576000.0,497858712000.0,432536864000.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,515052787000.0,404239120000.0,493782774000.0,426017341000.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,6885722000.0,6348456000.0,4075938000.0,6519523000.0
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,,,,
IV. Chứng khoán kinh doanh,iv.trading_securities,11479097000.0,8417843000.0,5251130000.0,7992828000.0
1. Chứng khoán kinh doanh ,n_1.trading_securities,11546520000.0,8448472000.0,5307342000.0,8031786000.0
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,-67423000.0,-30629000.0,-56212000.0,-38958000.0
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,374918000.0,,,
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,1648557141000.0,1433896493000.0,1595933982000.0,1522462472000.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,1673525675000.0,1466390536000.0,1629942508000.0,1555769476000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-24968534000.0,-32494043000.0,-34008526000.0,-33307004000.0
VII. Hoạt động mua nợ,vii.debt_purchased,,,,
1. Mua nợ,n_1.debt_purchased,,,,
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,,,,
VIII. Chứng khoán đầu tư,viii.investment_securities,162104164000.0,176979243000.0,165634799000.0,162434366000.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,143080817000.0,108816448000.0,135556078000.0,128742046000.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,22384962000.0,68407949000.0,30320838000.0,33936124000.0
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,-3361615000.0,-245154000.0,-242117000.0,-243804000.0
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,2260728000.0,2268608000.0,2418879000.0,2314396000.0
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,,844941000.0
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,746639000.0,814686000.0,904790000.0,15533000.0
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,1589089000.0,1528922000.0,1589089000.0,1528922000.0
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,-75000000.0,-75000000.0,-75000000.0,-75000000.0
X. Tài sản cố định,x.fixed_assets,8232904000.0,8015849000.0,8141017000.0,7967792000.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,5618792000.0,5494709000.0,5671432000.0,5487426000.0
a. Nguyên giá TSCĐ,a.cost,16271879000.0,15991230000.0,16620304000.0,16186571000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-10653087000.0,-10496521000.0,-10948872000.0,-10699145000.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,2614112000.0,2521140000.0,2469585000.0,2480366000.0
a. Nguyên giá TSCĐ,a.cost_3,5284812000.0,5075954000.0,5111895000.0,5077620000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-2670700000.0,-2554814000.0,-2642310000.0,-2597254000.0
XI. Bất động sản đầu tư,xi.investment_properties,,,,
a. Nguyên giá BĐSĐT,a.cost_4,,,,
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,,,,
"XII. Tài sản ""Có"" khác",xii.other_assets,33993212000.0,27360782000.0,33460404000.0,29756206000.0
1. Các khoản phải thu,n_1.accounts_receivables,18039522000.0,13795166000.0,21135598000.0,16925038000.0
