item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
A. TÀI SẢN,assets,,,,
"I. Tiền mặt, vàng bạc, đá quý",i.cash_gold_and_silver_precious_stones,3552574000.0,1646956000.0,1934668000.0,1843449000.0
II. Tiền gửi tại NHNN,ii.balances_with_the_state_bank_of_vietnam,8998068000.0,5716952000.0,7924709000.0,5200726000.0
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",iii.placements_at_and_loans_to_other_credit_institutions,104411120000.0,102269010000.0,104756557000.0,97946353000.0
"1. Tiền, vàng gửi tại các TCTD khác",n_1.placements_at_other_credit_institutions,59469540000.0,43029438000.0,39839542000.0,41666132000.0
2. Cho vay các TCTD khác,n_2.loans_to_other_credit_institutions,44941580000.0,59239572000.0,64917015000.0,56280221000.0
3. Dự phòng rủi ro cho vay các TCTD khác ,n_3.provisions_for_losses_and_risks,,,,
IV. Chứng khoán kinh doanh,iv.trading_securities,,,,
1. Chứng khoán kinh doanh ,n_1.trading_securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh ,n_2.provisions_for_diminution_in_value_of_trading_securities,,,,
V. Các công cụ tài chính phái sinh và các tài sản tài chính khác,v.derivatives_and_other_financial_assets,,421581000.0,,
VI. Cho vay khách hàng,vi.loans_advances_and_finance_leases_to_customers,377113195000.0,329264074000.0,367863425000.0,351360111000.0
1. Cho vay và cho thuê tài chính khách hàng,n_1.loans_advances_and_finance_leases_to_customers,381972016000.0,334158207000.0,372736056000.0,356066140000.0
2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng ,n_2.provisions_for_losses_on_loans_advances_and_finance_leases_to_customers,-4858821000.0,-4894133000.0,-4872631000.0,-4706029000.0
VII. Hoạt động mua nợ,vii.debt_purchased,4332000.0,8193000.0,6541000.0,6888000.0
1. Mua nợ,n_1.debt_purchased,4366000.0,8256000.0,6591000.0,6941000.0
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,-34000.0,-63000.0,-50000.0,-53000.0
VIII. Chứng khoán đầu tư,viii.investment_securities,51149531000.0,49438602000.0,53170066000.0,67210426000.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,51149531000.0,49440102000.0,53171566000.0,67211926000.0
