item,item_en,item_id,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2
"Tiền mặt, vàng bạc, đá quý",Cash and precious metals,bsa2,12930996000000.0,15542769000000.0,12909550000000.0,14790170000000.0,13713225000000.0,14268064000000.0,13157642000000.0,12950279000000.0
Tài sản cố định,Fixed assets,bsa29,8131775000000.0,8163312000000.0,8141017000000.0,7967792000000.0,8015849000000.0,8092877000000.0,8026692000000.0,7716515000000.0
Tài sản cố định hữu hình,Tangible fixed assets,bsa30,5622860000000.0,5618793000000.0,5671432000000.0,5487426000000.0,5494709000000.0,5530579000000.0,5467042000000.0,5170802000000.0
Nguyên giá TSCĐ hữu hình,Cost,bsa31,16578216000000.0,16271880000000.0,16620304000000.0,16186571000000.0,15991230000000.0,15808302000000.0,15640902000000.0,15153003000000.0
Hao mòn TSCĐ hữu hình,Accumulated depreciation,bsa32,-10955356000000.0,-10653087000000.0,-10948872000000.0,-10699145000000.0,-10496521000000.0,-10277723000000.0,-10173860000000.0,-9982201000000.0
Tài sản cố định thuê tài chính,Finance leased assets,bsa33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ thuê tài chính,Cost,bsa34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hao mòn TSCĐ thuê tài chính,Accumulated depreciation,bsa35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định vô hình,Intangible fixed assets,bsa36,2508915000000.0,2544519000000.0,2469585000000.0,2480366000000.0,2521140000000.0,2562298000000.0,2559650000000.0,2545713000000.0
Nguyên giá TSCĐ vô hình,Cost,bsa37,5287124000000.0,5284812000000.0,5111895000000.0,5077620000000.0,5075954000000.0,5072735000000.0,5027780000000.0,4959504000000.0
Hao mòn TSCĐ vô hình,Accumulated amortization,bsa38,-2778209000000.0,-2740293000000.0,-2642310000000.0,-2597254000000.0,-2554814000000.0,-2510437000000.0,-2468130000000.0,-2413791000000.0
Bất động sản đầu tư,Investment properties,bsa40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá bất động sản đầu tư,Historical cost,bsa41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hao mòn bất động sản đầu tư,Accumulated depreciation,bsa42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Góp vốn, đầu tư dài hạn",Investment in other entities and long term investments,bsa43,3510352000000.0,2260727000000.0,2418879000000.0,2314396000000.0,2268608000000.0,2228098000000.0,2119005000000.0,2086502000000.0
Đầu tư vào công ty con,Investment in subsidiaries,bsa44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên doanh,Investment in associate companies,bsa45,1996263000000.0,746638000000.0,904790000000.0,860474000000.0,814686000000.0,774176000000.0,732508000000.0,700005000000.0
Đầu tư dài hạn khác,Other Long-term investments,bsa46,1589089000000.0,1589089000000.0,1589089000000.0,1528922000000.0,1528922000000.0,1528922000000.0,1528922000000.0,1528922000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,bsa47,-75000000000.0,-75000000000.0,-75000000000.0,-75000000000.0,-75000000000.0,-75000000000.0,-142425000000.0,-142425000000.0
TỔNG TÀI SẢN,TOTAL ASSETS,bsa53,2550963342000000.0,2442279166000000.0,2378185628000000.0,2217636600000000.0,2109260616000000.0,2085873522000000.0,1932361908000000.0,1905638840000000.0
